"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/10/2025";"1000";"24,7";"24,7";"23,2";"87,0";"92,0";"87,0";"22,5";"22,5";"21,8";"1007,9";"1007,9";"1007,2";"0,9";"182,0";"1,9";"1864,20";"0,0"
"21/10/2025";"1100";"26,4";"26,4";"24,7";"83,0";"87,0";"82,0";"23,3";"23,3";"22,3";"1008,7";"1008,7";"1007,9";"1,2";"125,0";"3,0";"3165,30";"0,0"
"21/10/2025";"1200";"25,1";"26,7";"24,9";"92,0";"92,0";"81,0";"23,7";"23,8";"22,8";"1009,6";"1009,6";"1008,7";"1,5";"187,0";"4,7";"2274,70";"0,6"
"21/10/2025";"1300";"26,6";"26,6";"25,0";"86,0";"92,0";"86,0";"24,0";"24,3";"23,5";"1010,0";"1010,1";"1009,6";"1,0";"183,0";"3,1";"2744,20";"0,2"
"21/10/2025";"1400";"29,1";"29,1";"26,5";"72,0";"86,0";"72,0";"23,5";"24,6";"23,3";"1009,3";"1010,0";"1009,3";"2,2";"141,0";"6,6";"2751,50";"0,0"
"21/10/2025";"1500";"31,4";"31,4";"28,9";"60,0";"72,0";"59,0";"22,7";"22,9";"22,1";"1008,1";"1009,3";"1008,1";"3,5";"138,0";"7,4";"2982,10";"0,0"
"21/10/2025";"1600";"31,7";"31,9";"30,2";"52,0";"62,0";"52,0";"20,7";"22,5";"20,4";"1007,0";"1008,1";"1007,0";"3,8";"133,0";"7,7";"1565,10";"0,0"
"21/10/2025";"1700";"27,8";"31,7";"26,3";"70,0";"77,0";"51,0";"21,8";"22,7";"20,0";"1007,1";"1007,5";"1007,0";"4,3";"197,0";"10,8";"1810,00";"0,0"
"21/10/2025";"1800";"26,8";"27,9";"25,7";"75,0";"78,0";"70,0";"22,0";"22,0";"21,2";"1006,8";"1007,2";"1006,8";"3,5";"197,0";"10,6";"1307,10";"0,0"
"21/10/2025";"1900";"27,1";"27,1";"26,4";"72,0";"75,0";"72,0";"21,5";"21,9";"21,2";"1006,2";"1006,8";"1006,1";"2,9";"199,0";"8,2";"1023,10";"0,0"
"21/10/2025";"2000";"26,1";"27,1";"26,1";"79,0";"79,0";"72,0";"22,2";"22,2";"21,3";"1006,3";"1006,3";"1006,1";"2,2";"192,0";"7,0";"391,00";"0,0"
"21/10/2025";"2100";"25,3";"26,3";"25,3";"83,0";"83,0";"78,0";"22,2";"22,3";"22,0";"1005,9";"1006,3";"1005,9";"1,9";"224,0";"4,9";"122,80";"0,0"
"21/10/2025";"2200";"25,0";"25,3";"24,9";"85,0";"85,0";"83,0";"22,2";"22,3";"22,1";"1006,6";"1006,7";"1005,9";"0,8";"187,0";"3,3";"2526,70";"0,0"
"21/10/2025";"2300";"24,5";"25,0";"24,5";"86,0";"86,0";"85,0";"22,1";"22,2";"22,0";"1006,8";"1006,8";"1006,4";"1,1";"179,0";"2,6";"3122,50";"0,0"
"22/10/2025";"0000";"24,0";"24,5";"24,0";"88,0";"88,0";"86,0";"21,8";"22,1";"21,8";"1007,4";"1007,4";"1006,8";"0,8";"141,0";"2,5";"3283,60";"0,0"
"22/10/2025";"0100";"23,9";"24,2";"23,8";"89,0";"89,0";"87,0";"21,8";"21,9";"21,8";"1007,7";"1007,8";"1007,4";"0,3";"215,0";"1,4";"3235,50";"0,0"
"22/10/2025";"0200";"23,3";"24,0";"23,3";"90,0";"90,0";"87,0";"21,5";"21,9";"21,4";"1007,7";"1007,8";"1007,6";"0,9";"269,0";"1,4";"3637,60";"0,0"
"22/10/2025";"0300";"23,4";"23,6";"23,3";"89,0";"90,0";"89,0";"21,5";"21,7";"21,5";"1007,5";"1007,9";"1007,5";"0,7";"182,0";"2,3";"3573,50";"0,0"
"22/10/2025";"0400";"23,8";"23,8";"23,3";"88,0";"89,0";"88,0";"21,6";"21,7";"21,5";"1007,2";"1007,5";"1007,2";"1,0";"205,0";"2,2";"3359,80";"0,0"
"22/10/2025";"0500";"23,9";"24,0";"23,8";"87,0";"88,0";"87,0";"21,6";"21,6";"21,6";"1006,8";"1007,2";"1006,8";"0,9";"228,0";"2,4";"3231,90";"0,0"
"22/10/2025";"0600";"23,9";"24,0";"23,8";"88,0";"88,0";"87,0";"21,7";"21,7";"21,6";"1006,4";"1006,8";"1006,4";"0,5";"202,0";"1,6";"3457,70";"0,0"
"22/10/2025";"0700";"23,3";"23,9";"23,3";"90,0";"90,0";"88,0";"21,7";"21,8";"21,6";"1006,4";"1006,5";"1006,4";"0,7";"215,0";"2,0";"3607,00";"0,0"
"22/10/2025";"0800";"23,1";"23,3";"23,1";"92,0";"92,0";"90,0";"21,7";"21,8";"21,7";"1007,0";"1007,0";"1006,4";"1,1";"210,0";"1,9";"3508,10";"0,0"
"22/10/2025";"0900";"23,5";"23,5";"23,1";"91,0";"92,0";"91,0";"22,0";"22,1";"21,7";"1007,1";"1007,2";"1006,9";"0,9";"292,0";"2,0";"3416,50";"0,0"
"22/10/2025";"1000";"24,3";"24,4";"23,4";"89,0";"91,0";"89,0";"22,4";"22,5";"21,8";"1007,8";"1007,8";"1007,0";"1,2";"214,0";"2,0";"3027,00";"0,0"
"22/10/2025";"1100";"25,7";"26,0";"24,3";"83,0";"89,0";"82,0";"22,6";"23,0";"22,4";"1008,7";"1008,7";"1007,8";"2,1";"172,0";"3,5";"2718,20";"0,0"
"22/10/2025";"1200";"28,5";"29,1";"25,7";"70,0";"84,0";"69,0";"22,4";"23,5";"22,3";"1009,0";"1009,1";"1008,7";"3,8";"130,0";"7,8";"2710,20";"0,0"
"22/10/2025";"1300";"29,4";"30,3";"28,5";"64,0";"70,0";"62,0";"21,9";"22,6";"21,5";"1008,9";"1009,1";"1008,9";"4,9";"116,0";"9,4";"2119,70";"0,0"
"22/10/2025";"1400";"31,0";"31,4";"29,4";"58,0";"65,0";"57,0";"21,7";"22,5";"21,4";"1008,4";"1008,9";"1008,4";"4,0";"108,0";"9,3";"2282,90";"0,0"
"22/10/2025";"1500";"30,8";"31,9";"30,5";"58,0";"59,0";"54,0";"21,6";"22,2";"21,2";"1007,7";"1008,4";"1007,7";"2,9";"133,0";"7,3";"1858,50";"0,0"
"22/10/2025";"1600";"33,3";"33,4";"30,5";"49,0";"59,0";"49,0";"21,0";"21,7";"20,7";"1006,4";"1007,7";"1006,4";"3,4";"139,0";"7,2";"2406,90";"0,0"
"22/10/2025";"1700";"33,1";"33,8";"32,2";"50,0";"52,0";"48,0";"21,2";"21,6";"20,8";"1005,6";"1006,4";"1005,6";"3,0";"157,0";"7,0";"2091,00";"0,0"
"22/10/2025";"1800";"32,4";"34,4";"32,2";"51,0";"52,0";"46,0";"20,8";"21,5";"20,6";"1005,1";"1005,6";"1005,1";"2,7";"152,0";"7,7";"1522,60";"0,0"
"22/10/2025";"1900";"33,2";"34,0";"32,4";"46,0";"51,0";"45,0";"20,0";"21,2";"19,6";"1004,8";"1005,1";"1004,7";"2,6";"123,0";"5,9";"1288,40";"0,0"
"22/10/2025";"2000";"32,7";"33,4";"32,7";"49,0";"49,0";"46,0";"20,6";"20,9";"19,8";"1004,8";"1004,8";"1004,7";"1,8";"125,0";"4,6";"739,40";"0,0"
"22/10/2025";"2100";"31,6";"32,8";"31,6";"55,0";"55,0";"48,0";"21,5";"21,5";"20,2";"1005,4";"1005,4";"1004,7";"1,1";"61,0";"3,9";"1120,90";"0,0"
"22/10/2025";"2200";"29,1";"31,6";"29,1";"69,0";"69,0";"56,0";"22,9";"23,0";"22,1";"1006,2";"1006,3";"1005,4";"1,6";"24,0";"4,8";"704,70";"0,0"
"22/10/2025";"2300";"26,7";"29,1";"26,7";"78,0";"78,0";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2025";"0000";"25,9";"26,7";"25,7";"82,0";"82,0";"78,0";"22,5";"22,6";"22,4";"1007,7";"1007,7";"1007,0";"1,8";"54,0";"5,0";"2833,90";"0,0"
"23/10/2025";"0100";"25,9";"26,2";"25,8";"82,0";"82,0";"80,0";"22,6";"22,6";"22,4";"1008,1";"1008,1";"1007,7";"1,7";"72,0";"3,6";"2789,70";"0,0"
"23/10/2025";"0200";"25,5";"25,9";"25,5";"84,0";"84,0";"82,0";"22,5";"22,6";"22,5";"1007,9";"1008,2";"1007,9";"1,7";"72,0";"3,1";"2714,80";"0,0"
"23/10/2025";"0300";"25,3";"25,5";"25,3";"83,0";"84,0";"83,0";"22,1";"22,5";"22,1";"1007,5";"1008,0";"1007,5";"1,4";"50,0";"2,9";"2837,30";"0,0"
"23/10/2025";"0400";"24,8";"25,3";"24,8";"85,0";"85,0";"83,0";"22,1";"22,2";"22,1";"1006,9";"1007,5";"1006,9";"2,2";"62,0";"3,4";"2971,10";"0,0"
"23/10/2025";"0500";"24,4";"24,8";"24,4";"87,0";"87,0";"85,0";"22,1";"22,2";"22,0";"1006,1";"1006,9";"1006,1";"1,8";"67,0";"3,7";"2905,40";"0,0"
"23/10/2025";"0600";"24,2";"24,4";"24,2";"88,0";"88,0";"87,0";"22,1";"22,2";"22,1";"1005,9";"1006,2";"1005,8";"1,5";"74,0";"2,8";"2914,10";"0,0"
"23/10/2025";"0700";"24,0";"24,2";"23,9";"90,0";"90,0";"88,0";"22,2";"22,2";"22,0";"1005,9";"1006,1";"1005,8";"1,3";"121,0";"2,5";"3183,60";"0,0"
"23/10/2025";"0800";"23,7";"24,0";"23,7";"91,0";"91,0";"90,0";"22,2";"22,2";"22,1";"1006,2";"1006,3";"1005,9";"0,8";"144,0";"2,0";"3307,30";"0,0"
"23/10/2025";"0900";"23,6";"23,7";"23,5";"92,0";"92,0";"91,0";"22,2";"22,2";"22,1";"1006,8";"1006,9";"1006,2";"0,8";"96,0";"1,5";"3363,60";"0,0"
"23/10/2025";"1000";"25,1";"25,1";"23,6";"86,0";"92,0";"86,0";"22,7";"22,8";"22,2";"1007,7";"1007,7";"1006,8";"0,8";"140,0";"1,9";"2994,00";"0,0"
"23/10/2025";"1100";"27,4";"27,5";"25,1";"77,0";"87,0";"77,0";"23,1";"23,5";"22,7";"1008,5";"1008,5";"1007,7";"2,6";"120,0";"5,6";"2969,70";"0,0"
"23/10/2025";"1200";"28,8";"29,1";"27,3";"70,0";"78,0";"69,0";"22,7";"23,4";"22,3";"1008,9";"1009,0";"1008,5";"4,6";"124,0";"9,6";"1912,00";"0,0"
"23/10/2025";"1300";"29,8";"30,1";"28,7";"63,0";"70,0";"62,0";"22,0";"23,0";"21,7";"1009,0";"1009,1";"1008,9";"4,6";"106,0";"9,3";"2061,20";"0,0"
"23/10/2025";"1400";"30,4";"32,0";"29,8";"58,0";"63,0";"56,0";"21,2";"22,3";"21,0";"1008,4";"1009,0";"1008,4";"4,7";"127,0";"9,0";"1985,40";"0,0"
"23/10/2025";"1500";"33,2";"33,3";"30,4";"49,0";"58,0";"48,0";"21,0";"22,1";"20,6";"1007,4";"1008,4";"1007,4";"3,9";"116,0";"8,9";"2229,90";"0,0"
"23/10/2025";"1600";"34,1";"34,1";"32,3";"46,0";"51,0";"44,0";"20,9";"21,5";"20,0";"1006,1";"1007,4";"1006,1";"2,8";"117,0";"8,4";"2293,70";"0,0"
"23/10/2025";"1700";"34,0";"34,5";"32,8";"44,0";"47,0";"44,0";"20,1";"21,1";"19,7";"1005,0";"1006,1";"1005,0";"4,3";"117,0";"7,7";"2029,20";"0,0"
"23/10/2025";"1800";"35,2";"35,5";"33,9";"41,0";"44,0";"38,0";"19,8";"20,5";"19,1";"1004,2";"1005,0";"1004,2";"3,9";"138,0";"7,7";"2248,30";"0,0"
"23/10/2025";"1900";"34,9";"35,9";"34,4";"40,0";"41,0";"38,0";"19,3";"20,0";"18,8";"1004,2";"1004,3";"1004,1";"2,7";"119,0";"7,0";"1713,20";"0,0"
"23/10/2025";"2000";"34,0";"35,1";"34,0";"41,0";"42,0";"39,0";"19,0";"19,7";"18,8";"1004,3";"1004,3";"1004,1";"2,7";"145,0";"6,6";"1349,90";"0,0"
"23/10/2025";"2100";"32,6";"34,1";"32,6";"45,0";"45,0";"41,0";"19,2";"19,4";"18,9";"1004,6";"1004,6";"1004,3";"1,3";"129,0";"5,0";"826,30";"0,0"
"23/10/2025";"2200";"30,8";"32,6";"30,8";"52,0";"52,0";"45,0";"19,9";"19,9";"19,2";"1005,3";"1005,3";"1004,6";"2,3";"92,0";"6,1";"430,90";"0,0"
"23/10/2025";"2300";"29,0";"30,8";"29,0";"65,0";"65,0";"52,0";"21,8";"21,8";"19,9";"1006,2";"1006,2";"1005,3";"3,9";"81,0";"7,5";"727,70";"0,0"
"24/10/2025";"0000";"27,6";"29,0";"27,6";"68,0";"68,0";"65,0";"21,3";"21,8";"21,3";"1007,0";"1007,0";"1006,2";"3,0";"70,0";"7,4";"1165,30";"0,0"
"24/10/2025";"0100";"26,5";"27,6";"26,5";"75,0";"75,0";"68,0";"21,6";"21,6";"21,3";"1007,4";"1007,4";"1007,0";"2,8";"80,0";"5,8";"895,40";"0,0"
"24/10/2025";"0200";"25,9";"26,5";"25,8";"80,0";"80,0";"75,0";"22,1";"22,1";"21,6";"1007,4";"1007,4";"1007,3";"2,2";"80,0";"5,1";"693,60";"0,0"
"24/10/2025";"0300";"25,2";"25,9";"25,2";"84,0";"84,0";"80,0";"22,2";"22,2";"22,1";"1006,6";"1007,4";"1006,6";"1,5";"83,0";"3,5";"1217,30";"0,0"
"24/10/2025";"0400";"24,8";"25,2";"24,8";"86,0";"86,0";"84,0";"22,4";"22,4";"22,2";"1006,0";"1006,6";"1006,0";"1,8";"77,0";"3,0";"699,20";"0,0"
"24/10/2025";"0500";"24,4";"24,8";"24,4";"88,0";"88,0";"86,0";"22,3";"22,4";"22,3";"1005,7";"1006,0";"1005,7";"1,4";"85,0";"2,9";"589,60";"0,0"
"24/10/2025";"0600";"24,1";"24,4";"24,1";"90,0";"90,0";"88,0";"22,4";"22,4";"22,3";"1005,2";"1005,7";"1005,2";"1,6";"60,0";"2,7";"623,60";"0,0"
"24/10/2025";"0700";"23,7";"24,1";"23,7";"92,0";"92,0";"90,0";"22,3";"22,4";"22,2";"1004,9";"1005,2";"1004,9";"1,3";"56,0";"3,0";"665,60";"0,0"
"24/10/2025";"0800";"23,5";"23,7";"23,5";"93,0";"93,0";"92,0";"22,3";"22,3";"22,2";"1005,3";"1005,3";"1004,8";"1,3";"69,0";"2,7";"634,10";"0,0"
"24/10/2025";"0900";"23,3";"23,5";"23,2";"93,0";"93,0";"93,0";"22,1";"22,3";"22,0";"1006,3";"1006,3";"1005,3";"0,8";"263,0";"1,8";"694,50";"0,0"
"24/10/2025";"1000";"25,1";"25,1";"23,3";"89,0";"93,0";"89,0";"23,1";"23,1";"22,0";"1007,2";"1007,2";"1006,3";"0,8";"176,0";"2,5";"1992,50";"0,0"
"24/10/2025";"1100";"27,0";"27,1";"25,1";"79,0";"89,0";"79,0";"23,1";"23,5";"23,0";"1007,7";"1007,8";"1007,2";"2,6";"133,0";"5,7";"2795,60";"0,0"
"24/10/2025";"1200";"29,0";"29,5";"27,0";"68,0";"79,0";"67,0";"22,4";"23,7";"22,4";"1008,1";"1008,1";"1007,7";"4,7";"117,0";"10,3";"2522,20";"0,0"
"24/10/2025";"1300";"31,7";"31,7";"28,5";"58,0";"70,0";"58,0";"22,5";"23,0";"22,1";"1008,1";"1008,2";"1008,0";"4,9";"119,0";"9,4";"2456,10";"0,0"
"24/10/2025";"1400";"31,8";"33,3";"31,3";"53,0";"58,0";"49,0";"21,0";"22,5";"20,8";"1007,4";"1008,1";"1007,4";"5,3";"114,0";"10,6";"2588,00";"0,0"
"24/10/2025";"1500";"33,5";"34,2";"31,8";"48,0";"53,0";"47,0";"21,1";"21,9";"20,7";"1006,3";"1007,4";"1006,3";"3,9";"119,0";"9,7";"2504,90";"0,0"
"24/10/2025";"1600";"34,9";"35,1";"33,3";"43,0";"48,0";"43,0";"20,4";"21,3";"20,1";"1005,3";"1006,3";"1005,3";"3,2";"148,0";"9,1";"2250,00";"0,0"
"24/10/2025";"1700";"34,5";"35,8";"34,0";"44,0";"44,0";"40,0";"20,4";"20,6";"19,3";"1004,5";"1005,3";"1004,5";"3,1";"165,0";"7,7";"1901,20";"0,0"
"24/10/2025";"1800";"34,6";"36,3";"34,5";"43,0";"45,0";"40,0";"20,1";"21,0";"19,9";"1003,9";"1004,5";"1003,9";"3,9";"170,0";"7,6";"1953,80";"0,0"
"24/10/2025";"1900";"35,0";"36,0";"34,7";"40,0";"43,0";"39,0";"19,4";"20,7";"19,4";"1003,6";"1003,9";"1003,6";"3,3";"198,0";"7,3";"1482,90";"0,0"
"24/10/2025";"2000";"34,0";"35,2";"33,9";"42,0";"42,0";"40,0";"19,3";"19,9";"19,0";"1003,6";"1003,7";"1003,5";"2,6";"180,0";"6,5";"1080,90";"0,0"
"24/10/2025";"2100";"32,8";"34,0";"32,8";"45,0";"45,0";"42,0";"19,4";"19,6";"19,1";"1003,9";"1003,9";"1003,6";"1,2";"199,0";"5,9";"468,60";"0,0"
"24/10/2025";"2200";"31,7";"32,8";"31,6";"50,0";"50,0";"45,0";"19,9";"19,9";"19,4";"1004,4";"1004,4";"1003,9";"0,5";"202,0";"2,3";"477,20";"0,0"
"24/10/2025";"2300";"29,4";"31,7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2025";"0000";"28,3";"29,4";"28,3";"71,0";"71,0";"64,0";"22,6";"22,6";"22,0";"1005,7";"1005,7";"1005,2";"2,4";"79,0";"6,9";"1324,10";"0,0"
"25/10/2025";"0100";"27,2";"28,3";"27,2";"76,0";"76,0";"72,0";"22,6";"22,7";"22,6";"1006,1";"1006,1";"1005,6";"2,9";"76,0";"5,5";"2890,00";"0,0"
"25/10/2025";"0200";"26,5";"27,2";"26,5";"80,0";"80,0";"76,0";"22,7";"22,8";"22,6";"1005,9";"1006,2";"1005,9";"2,7";"72,0";"6,6";"2730,20";"0,0"
"25/10/2025";"0300";"26,0";"26,5";"26,0";"83,0";"83,0";"80,0";"22,9";"22,9";"22,7";"1005,4";"1005,9";"1005,4";"2,5";"61,0";"4,7";"2798,10";"0,0"
"25/10/2025";"0400";"25,3";"26,1";"25,3";"86,0";"86,0";"83,0";"22,8";"22,9";"22,8";"1004,5";"1005,4";"1004,4";"1,8";"45,0";"3,8";"2781,00";"0,0"
"25/10/2025";"0500";"24,8";"25,3";"24,8";"88,0";"89,0";"86,0";"22,8";"22,9";"22,8";"1003,9";"1004,5";"1003,8";"1,8";"24,0";"3,5";"3169,80";"0,0"
"25/10/2025";"0600";"24,8";"24,9";"24,7";"89,0";"89,0";"88,0";"22,8";"22,9";"22,7";"1004,1";"1004,1";"1003,9";"1,3";"38,0";"3,2";"3359,40";"0,0"
"25/10/2025";"0700";"24,5";"24,8";"24,5";"89,0";"89,0";"89,0";"22,7";"22,9";"22,7";"1004,2";"1004,2";"1004,0";"0,9";"1,0";"2,3";"3201,40";"0,0"
"25/10/2025";"0800";"24,2";"24,5";"24,1";"91,0";"91,0";"89,0";"22,6";"22,7";"22,5";"1004,5";"1004,6";"1004,2";"0,7";"354,0";"2,0";"3077,00";"0,0"
"25/10/2025";"0900";"24,0";"24,2";"24,0";"92,0";"92,0";"91,0";"22,6";"22,8";"22,6";"1005,2";"1005,2";"1004,5";"0,8";"310,0";"1,6";"2692,60";"0,0"
"25/10/2025";"1000";"25,0";"25,0";"23,9";"90,0";"92,0";"90,0";"23,2";"23,2";"22,6";"1005,9";"1005,9";"1005,2";"0,8";"331,0";"1,7";"2933,10";"0,0"
"25/10/2025";"1100";"28,0";"28,0";"24,9";"78,0";"90,0";"78,0";"23,8";"23,8";"23,1";"1006,8";"1006,8";"1005,9";"2,5";"105,0";"4,9";"2643,20";"0,0"
"25/10/2025";"1200";"30,2";"30,2";"27,8";"68,0";"78,0";"67,0";"23,6";"24,0";"22,8";"1007,1";"1007,1";"1006,8";"4,4";"102,0";"8,2";"2396,30";"0,0"
"25/10/2025";"1300";"30,8";"31,2";"29,4";"61,0";"67,0";"60,0";"22,4";"23,3";"22,1";"1007,1";"1007,2";"1007,0";"4,4";"103,0";"9,4";"1997,90";"0,0"
"25/10/2025";"1400";"32,6";"32,8";"30,8";"53,0";"61,0";"53,0";"21,8";"22,7";"21,6";"1006,6";"1007,1";"1006,6";"4,2";"124,0";"10,3";"2766,80";"0,0"
"25/10/2025";"1500";"33,1";"33,3";"31,9";"52,0";"56,0";"51,0";"21,8";"22,5";"21,4";"1005,6";"1006,7";"1005,6";"3,8";"122,0";"8,9";"2397,50";"0,0"
"25/10/2025";"1600";"34,4";"34,5";"32,4";"47,0";"54,0";"47,0";"21,6";"22,5";"21,4";"1004,4";"1005,6";"1004,4";"3,3";"112,0";"9,6";"2697,50";"0,0"
"25/10/2025";"1700";"34,0";"35,2";"33,5";"47,0";"50,0";"44,0";"20,9";"21,8";"20,6";"1003,5";"1004,4";"1003,5";"2,6";"127,0";"6,7";"2390,60";"0,0"
"25/10/2025";"1800";"35,3";"35,3";"34,0";"45,0";"47,0";"44,0";"21,6";"21,6";"20,6";"1002,9";"1003,5";"1002,9";"1,2";"159,0";"8,5";"1918,30";"0,0"
"25/10/2025";"1900";"34,6";"35,9";"34,3";"44,0";"45,0";"43,0";"20,6";"21,8";"20,6";"1002,8";"1002,9";"1002,8";"3,2";"111,0";"7,2";"1719,00";"0,0"
"25/10/2025";"2000";"34,0";"34,8";"34,0";"45,0";"45,0";"43,0";"20,4";"21,0";"19,9";"1003,0";"1003,0";"1002,8";"3,2";"103,0";"7,0";"1314,70";"0,0"
"25/10/2025";"2100";"31,6";"34,1";"31,6";"55,0";"55,0";"45,0";"21,5";"21,6";"20,4";"1003,6";"1003,6";"1003,0";"4,2";"68,0";"9,1";"484,70";"0,0"
"25/10/2025";"2200";"29,8";"31,6";"29,8";"59,0";"60,0";"55,0";"21,0";"21,5";"20,9";"1004,4";"1004,4";"1003,6";"3,8";"62,0";"9,8";"1147,90";"0,0"
"25/10/2025";"2300";"28,4";"29,8";"28,4";"59,0";"59,0";"57,0";"19,5";"21,0";"19,5";"1005,5";"1005,5";"1004,4";"4,4";"76,0";"7,6";"806,40";"0,0"
"26/10/2025";"0000";"27,3";"28,4";"27,3";"66,0";"66,0";"59,0";"20,5";"20,5";"19,4";"1006,2";"1006,3";"1005,5";"3,4";"65,0";"8,3";"369,60";"0,0"
"26/10/2025";"0100";"26,7";"27,3";"26,7";"72,0";"72,0";"66,0";"21,2";"21,2";"20,5";"1006,6";"1006,6";"1006,2";"2,6";"70,0";"6,4";"1279,80";"0,0"
"26/10/2025";"0200";"26,1";"26,7";"26,1";"75,0";"75,0";"72,0";"21,3";"21,4";"21,2";"1006,4";"1006,7";"1006,4";"2,4";"59,0";"4,5";"2716,20";"0,0"
"26/10/2025";"0300";"25,4";"26,1";"25,3";"78,0";"78,0";"75,0";"21,3";"21,4";"21,2";"1005,8";"1006,5";"1005,8";"1,8";"54,0";"4,0";"3244,70";"0,0"
"26/10/2025";"0400";"24,7";"25,4";"24,7";"81,0";"81,0";"78,0";"21,1";"21,3";"21,1";"1004,9";"1005,8";"1004,9";"1,4";"47,0";"3,7";"3099,40";"0,0"
"26/10/2025";"0500";"24,2";"24,7";"24,2";"83,0";"83,0";"81,0";"21,1";"21,1";"21,0";"1004,3";"1004,9";"1004,3";"1,6";"36,0";"3,0";"3106,60";"0,0"
"26/10/2025";"0600";"23,9";"24,2";"23,9";"85,0";"85,0";"83,0";"21,2";"21,2";"21,1";"1003,7";"1004,3";"1003,7";"1,0";"41,0";"3,0";"3255,70";"0,0"
"26/10/2025";"0700";"23,2";"23,9";"23,2";"88,0";"88,0";"85,0";"21,1";"21,3";"21,0";"1003,8";"1003,8";"1003,4";"0,7";"104,0";"2,3";"3265,50";"0,0"
"26/10/2025";"0800";"23,2";"23,3";"23,2";"88,0";"88,0";"88,0";"21,2";"21,3";"21,1";"1004,0";"1004,0";"1003,8";"0,5";"189,0";"1,4";"2972,10";"0,0"
"26/10/2025";"0900";"23,1";"23,3";"23,0";"88,0";"89,0";"88,0";"21,1";"21,4";"21,1";"1004,8";"1004,8";"1004,0";"0,5";"235,0";"1,2";"2907,60";"0,0"
"26/10/2025";"1000";"23,9";"23,9";"23,1";"86,0";"88,0";"86,0";"21,5";"21,5";"20,9";"1005,3";"1005,3";"1004,8";"1,1";"275,0";"2,0";"3389,40";"0,0"
"26/10/2025";"1100";"27,1";"27,2";"23,9";"77,0";"86,0";"76,0";"22,6";"22,7";"21,5";"1006,2";"1006,2";"1005,3";"2,9";"125,0";"5,0";"1986,90";"0,0"
"26/10/2025";"1200";"28,7";"29,2";"27,0";"68,0";"77,0";"67,0";"22,2";"23,0";"22,2";"1006,6";"1006,7";"1006,2";"4,5";"109,0";"8,7";"1716,20";"0,0"
"26/10/2025";"1300";"30,3";"30,5";"28,3";"61,0";"70,0";"61,0";"21,9";"22,8";"21,6";"1006,5";"1006,6";"1006,4";"4,4";"107,0";"8,2";"1962,10";"0,0"
"26/10/2025";"1400";"32,4";"33,2";"30,3";"51,0";"61,0";"50,0";"20,9";"22,3";"20,9";"1005,9";"1006,5";"1005,9";"4,4";"111,0";"8,9";"2524,50";"0,0"
"26/10/2025";"1500";"33,5";"34,6";"32,3";"45,0";"52,0";"43,0";"20,0";"21,6";"19,9";"1004,7";"1005,9";"1004,7";"4,0";"128,0";"8,4";"2723,70";"0,0"
"26/10/2025";"1600";"35,4";"35,6";"33,5";"40,0";"45,0";"40,0";"19,8";"20,7";"19,5";"1003,8";"1004,7";"1003,8";"3,4";"139,0";"8,4";"2576,90";"0,0"
"26/10/2025";"1700";"34,2";"35,8";"33,9";"44,0";"44,0";"40,0";"20,2";"20,9";"19,6";"1002,8";"1003,8";"1002,8";"3,6";"116,0";"7,6";"1970,80";"0,0"
"26/10/2025";"1800";"35,1";"35,9";"34,2";"40,0";"44,0";"39,0";"19,3";"20,5";"19,3";"1001,7";"1002,8";"1001,7";"3,9";"114,0";"7,3";"1582,00";"0,0"
"26/10/2025";"1900";"35,0";"36,1";"34,6";"39,0";"41,0";"36,0";"19,1";"19,8";"18,7";"1001,5";"1001,7";"1001,4";"2,2";"99,0";"7,3";"1092,60";"0,0"
"26/10/2025";"2000";"35,0";"35,8";"35,0";"38,0";"39,0";"37,0";"18,5";"19,4";"18,5";"1001,7";"1001,7";"1001,5";"1,8";"101,0";"4,9";"731,60";"0,0"
"26/10/2025";"2100";"34,1";"35,1";"34,1";"40,0";"40,0";"38,0";"18,4";"18,8";"18,4";"1002,0";"1002,0";"1001,7";"0,3";"70,0";"3,4";"485,60";"0,0"
"26/10/2025";"2200";"32,0";"34,1";"32,0";"47,0";"47,0";"40,0";"19,4";"19,5";"18,4";"1002,5";"1002,5";"1002,0";"0,5";"322,0";"1,4";"401,00";"0,0"
"26/10/2025";"2300";"30,4";"32,1";"30,4";"53,0";"53,0";"47,0";"19,7";"20,4";"19,4";"1003,5";"1003,5";"1002,5";"2,1";"71,0";"3,6";"316,70";"0,0"
"27/10/2025";"0000";"28,5";"30,4";"28,5";"68,0";"68,0";"53,0";"22,0";"22,0";"19,7";"1004,5";"1004,5";"1003,5";"3,6";"84,0";"9,0";"400,00";"0,0"
